country,ISO_Code,year,,gdp_k,gdp_b,gdp,gdi,edu,pop,tem,pre,tem_sd,pre_sd,tem_era,pre_era,asp_tem,asp_pre
Iceland,ISL,2007,ISL2007,,0.0328265,42585.5,10.78,10.3,0.312,1.909009009,1.277105405,0.313101347,0.469231056,0.363062808,4.187741843,0.317885101,0.497314686
Iceland,ISL,2008,ISL2008,,-0.0067851,42419,10.61,10.4,0.317,1.67027027,1.079222973,0.20683741,-1.173893708,-0.057955067,3.656025754,-0.200681465,-0.884701095
Iceland,ISL,2009,ISL2009,,-0.071282,40295.6,10.55,10.5,0.318,1.932432432,1.260424324,0.5024584,0.609093655,0.327356492,3.87587103,0.309658899,0.023284301
Iceland,ISL,2010,ISL2010,,-0.0404124,38905.5,10.53,10.6,0.318,2.111711712,0.974960811,0.742412648,-1.656255353,0.495072666,3.041123337,0.582023851,-1.782057221
Iceland,ISL,2011,ISL2011,,0.0231511,39557.9,10.58,11,0.319,1.766891892,1.339368919,-0.091767318,0.948246344,0.01616743,4.102975369,-0.381779566,0.306862779
Iceland,ISL,2012,ISL2012,,0.0092021,39813.5,10.62,11.5,0.321,1.875225225,1.129591892,0.279713821,-0.764314416,0.429500464,3.884561667,0.440451058,-0.532765583
Iceland,ISL,2013,ISL2013,,0.0250056,40975.2,10.73,11.9,0.324,1.546959459,1.204321622,-0.490145397,0.091406627,0.009937004,3.922238467,-0.49368728,0.263438792
Iceland,ISL,2014,ISL2014,,,41262,10.75,12.2,0.327,2.644031532,1.294408108,2.387518396,0.978886724,1.152961725,4.258565489,2.034227467,1.215150504
Iceland,ISL,2015,ISL2015,,,42449.2,10.8,12.2,0.331,1.297635135,1.230393243,-1.035807593,0.260908988,-0.340180693,4.364620139,-1.105930991,1.049338585
Iceland,ISL,2016,ISL2016,,,,10.88,12.4,0.335,2.541554054,1.293578378,1.69227185,0.887533148,1.132241981,3.699862961,1.558888171,-0.84835312
Iceland,ISL,2017,ISL2017,,,,10.9,12.4,0.343,2.335698198,1.228435135,1.757326839,0.51664162,0.89973983,4.054143605,1.670394339,0.652390337
Iceland,ISL,2018,ISL2018,,,,10.91,12.5,0.353,2.127477477,1.413060811,0.436746924,2.212750375,0.603210681,4.425286912,0.577399847,1.419602858
Iceland,ISL,2019,ISL2019,,,,10.91,12.8,0.361,2.167567568,1.120514865,0.850396283,-0.540497519,0.669907625,3.685251621,0.80704321,-0.51324197
India,IND,1990,IND1990,0.053327143,0.0334928,50453.4,7.776594595,3.856621622,1891.2101,23.00087975,1.644294737,-1.218520385,0.772416399,21.67797805,5.183664571,-1.036939699,0.999584304
India,IND,1991,IND1991,-0.114024392,-0.0093803,50546.9,7.76427027,3.985162162,1930.1829,22.93947748,1.51115256,-1.68831701,0.109298442,21.85901276,4.638504437,-0.436857873,0.042851486
India,IND,1992,IND1992,-0.118322231,0.033932,51910.6,7.798513514,4.113702703,1969.2338,22.80364668,1.370617269,-1.405461679,-0.596721615,21.71077687,3.940183701,-0.653220298,-0.929986459
India,IND,1993,IND1993,0.106801492,0.0273894,53870.1,7.82772973,4.200243243,2005.3067,23.05218101,1.550145012,-1.255652174,-0.230742205,21.82799595,4.753969279,-0.612070894,0.051413781
India,IND,1994,IND1994,0.115737066,0.0458104,56563.8,7.875945946,4.286108108,2041.5987,23.04763048,1.526282539,-1.031392039,-0.049026283,21.79510767,4.704966027,-0.544054751,0.21704043
India,IND,1995,IND1995,0.083056971,0.0546924,59726.7,7.933540541,4.371324324,2078.1547,23.16259017,1.591459626,-0.784120552,0.440985781,21.8118671,4.709361293,-0.382499127,0.524888507
India,IND,1996,IND1996,0.02716963,0.0547987,63073,7.991486486,4.579756757,2114.9757,23.17364562,1.532754565,-1.0799909,-0.173493294,21.76886752,4.688603098,-0.894465599,0.116024105
India,IND,1997,IND1997,0.082666799,0.0220658,64489.2,8.014081081,4.785378378,2151.9957,22.7276807,1.558298593,-1.855017584,0.968737681,21.29018017,4.517405108,-1.512453916,0.645977268
India,IND,1998,IND1998,-0.026258469,0.0427048,67857.9,8.057675676,4.866702703,2189.1148,23.46921756,1.674781678,0.565542363,0.676706992,21.98652639,4.842980874,0.360973162,0.408403888
India,IND,1999,IND1999,0.032246441,0.0677713,74026,8.127513514,5.068405405,2226.2158,23.44480685,1.456521811,-0.085118643,-0.584300225,22.07551657,4.238139702,-0.105446785,-0.640719405
India,IND,2000,IND2000,0.02293317,0.0210045,78167.3,8.146837838,5.297324324,2263.2998,23.188054,1.5269263,-0.650424226,-0.156810932,21.7322871,4.37233749,-0.667242971,-0.276010462
India,IND,2001,IND2001,0.022750199,0.0307074,82450.3,8.180783784,5.405108108,2300.1838,23.4654615,1.436765368,0.522270298,-0.297378422,21.86130858,4.271486104,-0.376025481,-0.511523104
India,IND,2002,IND2002,0.040722236,0.0212259,85092,8.204918919,5.512810811,2336.8378,23.54215947,1.309383259,0.758052724,-0.754853539,22.13269668,4.114832777,0.559533391,-0.637043281
India,IND,2003,IND2003,0.134344134,0.0599278,90141.5,8.266783784,5.62027027,2373.2548,23.36529621,1.433554238,0.156600307,-0.157477325,21.86331478,4.562954235,-0.37670474,-0.03201132
India,IND,2004,IND2004,0.271166242,0.0609691,94865.6,8.330783784,5.608216216,2409.4428,23.44695777,1.480890256,0.034746273,-0.429744241,21.94900222,4.424363078,-0.468214398,-0.489139712
India,IND,2005,IND2005,0.136067182,0.0740247,105418.2,8.394513514,5.715432432,2445.3938,23.30436472,1.519497696,-0.146403508,-0.329788334,21.94764601,4.388511112,-0.004303362,-0.269766868
India,IND,2006,IND2006,0.099960253,0.0743736,111715.3,8.459513514,5.822621622,2481.1078,23.62552338,1.562884736,0.976840144,0.50671327,22.28812983,4.305232394,0.924782426,-0.627062251
India,IND,2007,IND2007,0.221495211,0.0797725,117846.3,8.523081081,5.953243243,2498.4948,23.57109214,1.601937534,0.826069775,0.188170391,22.10912866,5.051985603,0.399241008,0.30405312
India,IND,2008,IND2008,0.086131006,0.0248307,121055.6,8.536702703,6.203324324,2515.298,23.31177181,1.616300215,-0.302000419,0.499886374,21.87755602,4.748473312,-0.326353628,0.454431256
India,IND,2009,IND2009,0.036996156,0.0683051,129857.7,8.599918919,6.334162162,2531.237,23.97966351,1.373290796,2.047655188,-0.836094883,22.51441168,4.32956579,1.755441242,-0.473809844
India,IND,2010,IND2010,0.203221098,0.0847422,139718.9,8.664648649,6.465108108,2546.139,23.93230252,1.734354672,1.227536623,0.394195758,22.47869268,5.190098579,0.856721978,0.518099752
India,IND,2011,IND2011,0.107583776,0.0514727,147021.4,8.705378378,6.356189189,2559.9209,23.40398922,1.535977063,0.196163113,-0.16208378,21.82972965,4.729092588,-0.521996053,-0.09159154
India,IND,2012,IND2012,-0.027038023,0.0336378,153291.2,8.743783784,6.607027027,2572.6818,23.29804942,1.412044682,-0.084218756,-0.65783978,21.84795473,4.342708728,-0.365591996,-0.548929588
India,IND,2013,IND2013,0.031990916,0.0365341,161416.4,8.765135135,6.829837838,2592.5315,23.22620665,1.601423456,-0.631756628,0.2062894,21.71320127,4.79071024,-1.166968991,0.144796961
India,IND,2014,IND2014,0.069595749,,170998.5,8.798648649,6.929837838,2611.7645,23.35281321,1.448651467,0.297940943,-0.265201706,21.9525874,4.229294756,0.295606237,-0.40114592
India,IND,2015,IND2015,,,181732.6,8.83727027,7.026972973,2630.5755,23.40039719,1.531069049,0.415332311,0.5866435,22.00709099,4.571486186,0.510580919,0.51819003
India,IND,2016,IND2016,,,,8.869297297,7.121513514,2649.0045,23.81635711,1.46364079,1.451855617,-0.57412651,22.49489193,4.534542474,1.409038992,-0.415751393
India,IND,2017,IND2017,,,,8.938054054,7.233081081,2677.3043,23.67356786,1.639079651,1.585414324,0.41071747,22.29672589,4.836274314,1.324088603,0.233773535
India,IND,2018,IND2018,,,,8.988405405,7.233081081,2705.2212,23.49064055,1.374901347,0.361260834,-0.860509495,22.08677434,4.338406719,0.505574392,-0.449160705
India,IND,2019,IND2019,,,,9.028162162,7.233081081,2732.821,23.47076396,1.664818483,0.732460936,0.455426527,22.05785396,4.87946857,0.621150969,0.455305173
Indonesia,IDN,1990,IDN1990,0.04904648,0.068272,124615.7,8.350258065,3.581,374.18,25.96300867,2.412516565,-0.684104819,-0.520423097,24.48738896,7.332789324,0.137961124,-0.740926469
Indonesia,IDN,1991,IDN1991,0.094259977,0.0680178,131353.4,8.420387097,3.798064516,380.737,25.88752009,2.226324189,-1.571434349,-1.25585377,24.42031283,7.175199731,-0.561233917,-0.893592645
Indonesia,IDN,1992,IDN1992,0.083914793,0.052643,136493.1,8.472548387,4.015,387.229,25.94167937,2.612222157,-0.711331095,-0.017291066,24.23209237,8.007455769,-1.080628079,0.076795914
Indonesia,IDN,1993,IDN1993,0.132557355,0.0533921,142092.9,8.532580645,4.232032258,393.649,25.91531663,2.403545935,-1.26566029,-0.513732966,24.26828459,7.601811622,-1.736507447,-0.289891115
Indonesia,IDN,1994,IDN1994,0.086612353,0.0565159,148537.8,8.601193548,4.340548387,399.972,25.92995658,2.27708457,-1.02480823,-1.115607432,24.26054299,7.386900596,-1.487332384,-0.551673447
Indonesia,IDN,1995,IDN1995,0.100915322,0.064908,156737.6,8.662129032,4.557548387,406.195,25.98889047,2.810114494,-0.850934575,0.890581807,24.2548635,9.166781607,-1.69585064,1.605269046
Indonesia,IDN,1996,IDN1996,0.114376582,0.0583857,164465.7,8.72516129,5.10016129,412.314,25.99764244,2.684437847,-0.670343922,0.438251368,24.2438285,8.339141663,-1.647230324,0.36512918
Indonesia,IDN,1997,IDN1997,-0.566416447,0.0310587,168071.3,8.754064516,5.642741935,418.346,26.09568915,1.905971797,0.118942921,-2.29840703,24.48959532,5.739139183,-0.116303618,-2.15570335
Indonesia,IDN,1998,IDN1998,-0.162317093,-0.1553114,142679.5,8.557967742,6.134516129,423.619,26.31309653,2.774223891,1.460019443,0.828300176,24.76095607,9.214720541,1.614258498,1.457429556
Indonesia,IDN,1999,IDN1999,,-0.0065766,140688.8,8.522419355,6.620419355,428.872,25.90405525,2.750108805,-1.013816863,0.680238261,24.11000738,8.428573287,-1.83590267,0.423625251
Indonesia,IDN,2000,IDN2000,,0.0336057,144583.6,8.547612903,7.100903226,434.148,26.00093895,2.746388509,-0.529215089,0.733289679,24.18015128,8.402612327,-1.743470504,0.395487472
Indonesia,IDN,2001,IDN2001,0.044376532,0.021381,147181.9,8.58783871,7.260548387,439.448,25.98474075,2.680178519,-0.767589253,0.460309857,24.27112555,8.076300708,-1.630081045,0.150149743
Indonesia,IDN,2002,IDN2002,0.293078264,0.0296423,151294.4,8.635066667,7.428466667,443.77,26.06745362,2.278076689,0.121396789,-1.017564122,24.56986385,6.822642846,0.758330575,-1.413659913
Indonesia,IDN,2003,IDN2003,0.147750441,0.0323495,156223.1,8.647133333,7.5931,449.149,25.93199928,2.648419682,-1.230845197,0.205884218,24.47466906,7.604547288,0.13370434,-0.536908052
Indonesia,IDN,2004,IDN2004,-0.014626201,0.0347558,162024.4,8.6786,7.679833333,452.972,26.00761221,2.36325032,-0.740578058,-0.900062104,24.49872754,7.065003791,0.141680973,-1.358172176
Indonesia,IDN,2005,IDN2005,0.080735922,0.041065,169443.5,8.721233333,7.766633333,456.845,26.08637809,2.617466319,0.01326078,0.266873422,24.50911344,7.661744089,0.287707088,-0.411728579
Indonesia,IDN,2006,IDN2006,0.23709046,0.0392683,172080.2,8.771433333,8.272233333,460.772,25.88522198,2.363510149,-1.82398002,-0.772617753,24.45437069,7.164233921,-0.387150152,-1.082952634
Indonesia,IDN,2007,IDN2007,0.056636318,0.0472907,181065.2,8.8248,7.417933333,464.75,26.00029315,2.63793026,-0.750927184,0.494535591,24.37214003,8.134950216,-0.868136306,0.472828957
Indonesia,IDN,2008,IDN2008,-0.01497434,0.044337,193179.2,8.866433333,7.387966667,470.941,25.92608572,2.653720971,-1.142332292,0.443491526,24.2215118,8.428092974,-1.933287505,0.560559916
Indonesia,IDN,2009,IDN2009,,0.031498,194985.4,8.889766667,7.670666667,477.244,26.11488406,2.41332595,0.285619244,-0.543385127,24.62501155,7.148238593,1.050357373,-1.083463679
Indonesia,IDN,2010,IDN2010,,0.0470373,204220.5,8.934666667,7.6416,483.671,26.21329464,3.245757993,0.551085115,2.483925148,24.57724753,9.942139279,0.633141731,2.205727933
Indonesia,IDN,2011,IDN2011,,0.0499386,213925.2,8.970533333,7.819666667,490.232,26.03831253,2.556370873,-0.247305354,0.123534569,24.34796806,7.788530966,-0.849939792,-0.200540126
Indonesia,IDN,2012,IDN2012,,0.0482699,223802.4,9.006166667,7.792666667,496.908,26.15202342,2.534067132,0.744853708,-0.039045496,24.40249226,8.012250938,-0.570069024,0.00697962
Indonesia,IDN,2013,IDN2013,,0.0441179,233173.9,9.0462,8.0024,503.615,26.20556451,2.703688201,1.247517746,0.800251057,24.46527558,9.086411149,0.090201669,1.684019381
Indonesia,IDN,2014,IDN2014,,,241820.5,9.079333333,8.006766667,510.262,26.18333654,2.296119316,1.176844673,-0.837105223,24.58770093,7.556405664,0.914868887,-0.444313384
Indonesia,IDN,2015,IDN2015,,,250353.1,9.115733333,8.114166667,516.77,26.22858588,2.16932272,1.267614284,-1.356099887,24.72846404,6.927696324,1.532720069,-1.140446928
Indonesia,IDN,2016,IDN2016,,,,9.154733333,8.118233333,523.118,26.35154759,2.829292996,2.14314371,1.194169057,24.90740775,9.419243117,2.972007445,2.027116305
Indonesia,IDN,2017,IDN2017,,,,9.1932,8.225466667,529.297,26.18674255,2.82729379,1.068442471,1.052738621,24.59877043,8.970614064,1.173101371,1.154930335
Indonesia,IDN,2018,IDN2018,,,,9.2348,8.225466667,535.336,26.15127996,2.570537531,0.56285271,0.278223428,24.65263181,7.758317608,1.289062806,-0.160251977
Indonesia,IDN,2019,IDN2019,,,,9.271633333,8.4312,541.261,26.3080347,2.13846974,1.787585079,-1.346286992,24.88127238,6.746600951,2.553443078,-1.21306983
Iran,IRN,1990,IRN1990,,0.1027029,236840.6,9.043064516,4.070741935,112.73,15.64314073,0.243961604,-1.158386194,-0.86825652,14.94682164,0.962228318,-0.707945373,-1.228103939
Iran,IRN,1991,IRN1991,,0.0991113,260937.9,9.135612903,4.264612903,115.36,15.62069448,0.336231532,-1.602039833,0.133628334,14.88696912,1.339447209,-1.214916444,0.002872321
Iran,IRN,1992,IRN1992,,0.0272049,264853.9,9.144225806,4.458419355,117.559,14.49022635,0.376156133,-2.447761069,1.00170854,13.2539096,1.453603401,-2.671184408,0.834549001
Iran,IRN,1993,IRN1993,,-0.027393,257200.2,9.140870968,4.652322581,119.448,15.11942058,0.375435231,-2.387973416,0.84788919,14.42348087,1.430298658,-2.186961352,0.312052204
Iran,IRN,1994,IRN1994,,-0.0149859,249219.5,9.101774194,4.943,121.178,15.76380329,0.3348565,-1.002713379,0.603665051,15.07823347,1.388221652,-0.80414262,0.323491425
Iran,IRN,1995,IRN1995,,0.0127749,251082.4,9.124677419,5.136806452,122.886,16.01348132,0.259964915,-0.980548196,-0.465126755,15.38343978,1.084950293,-0.593501852,-0.105096149
Iran,IRN,1996,IRN1996,,0.0526442,262058.3,9.142580645,5.330806452,124.589,15.84706895,0.352873064,-1.170625825,0.800129679,14.99919632,1.426725902,-1.074175888,0.676017455
Iran,IRN,1997,IRN1997,,0.0155165,260197,9.142580645,5.427548387,126.271,15.93886297,0.301902375,-0.594862489,0.05181934,14.91686901,1.222122424,-0.80566272,0.13632046
Iran,IRN,1998,IRN1998,,0.008489,260026.1,9.157903226,5.621451613,127.943,16.6833885,0.300679126,0.780270208,0.550217737,15.85028163,1.203453177,0.551416586,0.198586293
Iran,IRN,1999,IRN1999,,0.0013366,259874.1,9.142516129,5.815290323,129.599,16.78838962,0.272307394,0.668498334,-0.26025145,15.98746669,1.048133603,0.54230052,-0.284382107
Iran,IRN,2000,IRN2000,,0.0340584,270001.8,9.192290323,6.009193548,131.245,16.47524106,0.286176971,0.339704249,-0.19976966,15.60662081,1.062469452,0.088323254,-0.566763268
Iran,IRN,2001,IRN2001,0.077584692,0.0217802,262911.6,9.188580645,6.203,132.898,16.85308562,0.244881908,1.247099895,-0.810836688,16.23082466,1.001545865,1.216198278,-0.793797573
Iran,IRN,2002,IRN2002,0.104505437,0.0595421,275069.3,9.247935484,6.299967742,134.568,16.3804951,0.296188528,0.188726875,-0.5590832,15.71444129,1.242195824,0.466848874,-0.332083654
Iran,IRN,2003,IRN2003,0.049996035,0.056755,304359.2,9.318483871,6.49383871,136.245,16.11645367,0.336276698,-0.489843803,0.016641263,15.36240834,1.266247781,-0.355435718,-0.38153475
Iran,IRN,2004,IRN2004,0.202773009,0.0380015,326590.4,9.346096774,6.687645161,137.901,16.34637762,0.358149124,-0.329960544,0.683909029,15.6067551,1.373278671,-0.231854059,0.367200998
Iran,IRN,2005,IRN2005,0.163873959,0.0335799,334509.9,9.365451613,6.784548387,139.523,16.24728734,0.284030965,-0.071017714,-0.247842356,15.45293018,1.179555081,-0.076652746,-0.392573371
Iran,IRN,2006,IRN2006,0.184489409,0.0455876,346925.5,9.404903226,8.820096774,141.109,16.46034704,0.330933701,0.43742927,0.042880184,15.74976106,1.266840359,0.519886415,-0.0987583
Iran,IRN,2007,IRN2007,0.201972564,0.0636745,367035.3,9.474451613,8.565387097,142.675,16.0556293,0.298452656,-0.430261859,-0.136147107,15.29263601,1.227869328,-0.31790231,0.076308622
Iran,IRN,2008,IRN2008,0.159095494,-0.0060071,352224.8,9.466483871,8.221870968,144.244,16.21164323,0.212202359,0.087118361,-1.371967767,15.54314705,0.860280265,0.204266798,-1.194537349
Iran,IRN,2009,IRN2009,0.037442827,0.0265772,342622.8,9.461967742,8.359516129,145.851,16.28932443,0.317492346,-0.257323333,0.352592184,15.53941326,1.225510646,-0.235462894,0.429290678
Iran,IRN,2010,IRN2010,0.157178831,0.0448071,370261.6,9.507290323,8.497806452,147.528,17.47149847,0.224305522,1.264095358,-0.843064303,17.0419756,0.917417047,1.47290642,-0.661630152
Iran,IRN,2011,IRN2011,0.230102952,0.0167226,379386.8,9.521387097,8.636064516,149.272,15.88622823,0.332046305,-0.772956053,0.432610333,15.31927287,1.31134764,-0.205926176,0.395339212
Iran,IRN,2012,IRN2012,0.050708094,0.0163855,349786.9,9.438774194,8.917709677,151.083,16.25523828,0.307615494,0.087226738,0.583519268,15.36289699,1.241537277,-0.110657951,0.086942642
Iran,IRN,2013,IRN2013,-0.105171788,-0.0730434,338669,9.424483871,9.198967742,152.966,16.52078001,0.269804024,0.336997334,-0.455978906,15.69988216,1.141546213,-0.007927664,-0.166499185
Iran,IRN,2014,IRN2014,,,348896.8,9.452774194,9.198967742,154.938,16.55431001,0.260006378,0.880926236,-0.56266003,15.60555597,1.08166103,0.23264738,-0.454496866
Iran,IRN,2015,IRN2015,,,355052.1,9.425806452,9.292903226,156.987,16.96503944,0.277143328,1.398510032,0.061911406,16.18543248,1.257302925,1.148324612,1.041957541
Iran,IRN,2016,IRN2016,,,,9.538064516,9.387612903,159.13,16.88145965,0.279100583,1.031953757,-0.470970885,16.14835122,1.193875554,0.826531879,-0.306763421
Iran,IRN,2017,IRN2017,,,,9.559967742,9.387612903,161.351,16.79465082,0.260919854,1.774052809,-0.722853732,16.23786141,1.039840765,1.651248205,-0.897277916
Iran,IRN,2018,IRN2018,,,,9.493064516,9.575483871,163.603,17.41096941,0.338156885,1.866379135,0.659679694,16.64009016,1.361946029,1.855510827,0.729682276
Iran,IRN,2019,IRN2019,,,,9.403419355,9.668935484,165.832,16.9221004,0.354837925,1.328075611,0.431228699,15.77457378,1.557215132,0.656059007,1.074916944
Iraq,IRQ,1990,IRQ1990,,,11515.5,8.958947368,3.041210526,34.837,22.19381343,0.183144774,-1.680715725,-1.022284417,22.6602225,0.540370956,-0.922919466,-1.277794482
Iraq,IRQ,1991,IRQ1991,,,4030.7,7.856473684,3.231263158,35.779,22.44036947,0.258608685,-1.509765177,0.261980954,22.35516175,0.900027292,-1.517707171,0.489674057
Iraq,IRQ,1992,IRQ1992,,,5195.2,8.071263158,3.421315789,36.805,21.03301382,0.25600961,-2.697564327,0.646077766,20.71531667,0.935257189,-2.902402739,0.335866536
Iraq,IRQ,1993,IRQ1993,,,6571.9,8.435578947,3.611315789,37.908,21.97689715,0.284761985,-2.249379074,1.533241837,21.91795478,1.037152094,-2.464686233,0.889712721
Iraq,IRQ,1994,IRQ1994,,,6621.6,8.357842105,3.801263158,39.081,22.94907352,0.284407804,-0.221446484,1.191709181,22.7871433,0.987158617,-0.45901882,0.247893305
Iraq,IRQ,1995,IRQ1995,,,6557.7,8.127631579,3.991368421,40.298,22.61346055,0.179981863,-1.442771633,-0.552316437,22.36050147,0.619394862,-1.614400717,-0.064174562
Iraq,IRQ,1996,IRQ1996,,,7057.8,8.499,4.086526316,41.567,23.142211,0.268752536,-0.039712225,0.773499551,23.13176887,0.948467473,0.162985887,0.845048092
Iraq,IRQ,1997,IRQ1997,,,8292.7,8.659263158,4.276631579,42.878,22.27364298,0.230208436,-1.459109731,0.200428302,21.81740155,0.830528294,-1.822498683,0.237334816
Iraq,IRQ,1998,IRQ1998,,,10840.1,8.929684211,4.466736842,44.227,23.47970233,0.202000395,1.001091961,-0.459307589,23.4709921,0.626960546,0.747700105,0.052970073
Iraq,IRQ,1999,IRQ1999,,,12363,9.056210526,4.656736842,45.604,23.56295835,0.192652793,0.802711906,-0.63159332,23.76300277,0.483478033,1.036394493,-0.570549058
Iraq,IRQ,2000,IRQ2000,,,12172,9.053210526,4.751789474,46.995,23.04382125,0.202643469,0.156271873,-0.281208415,23.0890418,0.581179648,0.157363125,-0.718395827
Iraq,IRQ,2001,IRQ2001,,-0.0068347,12101.5,9.045368421,4.941842105,48.418,23.53689925,0.205958138,1.049229822,-0.252519429,23.42355562,0.627062737,0.651305901,-0.394887321
Iraq,IRQ,2002,IRQ2002,,-0.100499,10957,8.933,5.131842105,49.863,22.7934638,0.245428536,-0.693461546,-0.002088323,22.93528404,0.81798114,-0.23390337,-0.404193761
Iraq,IRQ,2003,IRQ2003,,-0.4301612,7133.8,8.527210526,5.226947368,51.288,22.95361597,0.251911162,-0.17336505,-0.064684985,22.9547623,0.771640365,-0.125157216,-0.486411985
Iraq,IRQ,2004,IRQ2004,,0.4056733,10709,8.932421053,5.416947368,52.628,22.91257245,0.236456019,-0.740481915,-0.060154615,22.95019054,0.733272884,-0.281904991,-0.725994133
Iraq,IRQ,2005,IRQ2005,,0.0170324,10891.7,8.944526316,5.512,53.846,22.94606366,0.201398823,-0.234075585,-0.671431933,22.98279048,0.655950417,-0.282112474,-0.838463116
